ID_CORRETO,ID_PRED_EF,CONFIAN_EF,ID_PRED_FF,CONFIAN_FF,ID_PRED_LBPH,CONFIAN_LBPH
subject13.sad.gif,13.0,2678.73,13.0,970.04,13.0,6.14
subject01.happy.gif,1.0,4330.04,1.0,1030.99,1.0,10.52
subject03.leftlight.gif,9.0,12418.6,3.0,4200.3,9.0,27.04
subject07.leftlight.gif,15.0,10596.55,7.0,4979.22,9.0,22.9
subject09.rightlight.gif,7.0,12984.12,9.0,4743.47,7.0,25.61
subject08.normal.gif,8.0,0.0,8.0,0.0,8.0,0.0
subject10.centerlight.gif,10.0,12043.41,10.0,2832.07,4.0,19.06
subject14.normal.gif,14.0,0.0,14.0,0.0,14.0,0.0
subject15.rightlight.gif,7.0,9567.23,15.0,5541.43,7.0,28.51
subject08.rightlight.gif,7.0,15224.49,8.0,4549.01,4.0,36.64
subject07.happy.gif,7.0,10676.77,7.0,1832.29,7.0,12.01
subject01.gif,1.0,10351.72,1.0,1203.93,1.0,22.63
subject05.sleepy.gif,5.0,1022.79,5.0,393.77,5.0,7.94
subject12.rightlight.gif,12.0,8308.07,12.0,2178.36,12.0,47.57
subject04.leftlight.gif,1.0,12123.65,4.0,4203.76,9.0,25.88
subject09.sad.gif,9.0,7395.31,9.0,1947.2,9.0,10.5
subject13.sleepy.gif,13.0,3968.98,13.0,1112.71,13.0,6.9
subject10.sad.gif,10.0,1887.39,10.0,559.3,10.0,6.38
subject11.glasses.gif,11.0,8818.3,11.0,2016.24,11.0,11.72
subject06.happy.gif,6.0,3149.17,6.0,1318.53,6.0,9.78
subject05.surprised.gif,5.0,3428.01,5.0,1387.47,5.0,9.4
subject02.centerlight.gif,2.0,10044.75,2.0,2196.07,4.0,25.05
subject04.surprised.gif,4.0,4491.88,4.0,858.07,4.0,9.58
subject14.sad.gif,14.0,5043.84,14.0,2023.21,14.0,9.74
subject11.happy.gif,11.0,7540.29,11.0,2735.53,11.0,11.67
subject15.sad.gif,15.0,3301.56,15.0,881.29,15.0,8.44
subject03.glasses.gif,3.0,9649.4,8.0,4563.71,3.0,13.08
subject12.normal.gif,12.0,0.0,12.0,0.0,12.0,0.0
subject06.leftlight.gif,8.0,18183.48,6.0,5006.06,14.0,31.5
subject02.leftlight.gif,12.0,11114.45,2.0,3851.7,5.0,25.78
